Id,Score
166,0.285
167,0.92
168,0.81
169,0.005
170,0.09
171,0.265
172,0.03
173,0.4
174,0.74
175,0.685
176,0.005
177,0.73
178,0.0
179,0.765
180,0.81
181,0.575
182,0.79
183,0.645
184,0.99
185,0.57
186,0.76
187,0.885
188,0.63
189,0.21
190,0.04
191,0.125
192,0.0
193,0.0
194,0.92
195,0.035
196,0.84
197,0.83
198,0.7
199,0.63
200,0.74
201,0.565
202,0.805
203,0.745
204,0.71
205,0.95
206,0.705
207,0.615
208,0.01
209,0.905
210,0.79
211,0.0
212,0.835
213,0.945
214,0.115
215,0.09
216,0.0
217,0.0
218,0.74
219,0.7883333333333333
220,0.02
221,0.6
222,0.91
223,0.785
224,0.81
225,0.975
226,0.71
227,0.0
228,0.035
229,0.705
230,0.79
231,0.725
232,0.71
233,0.84
234,0.84
235,0.625
236,0.82
237,0.68
238,0.745
239,0.91
240,0.725
241,0.305
242,0.79
243,0.485
244,0.71
245,0.015
246,0.95
247,0.0
248,1.0
249,0.675
250,0.56
251,0.745
252,0.0
253,0.82
254,0.8
255,0.0
256,0.0
257,0.835
258,0.77
259,0.455
260,0.85
261,0.88
262,0.82
263,0.84
264,0.835
265,0.85
266,0.735
267,0.79
268,0.89
269,0.5703333333333334
270,0.78
271,0.8
272,0.815
273,0.8
274,0.795
275,0.89
276,0.625
277,0.435
278,0.745
279,0.8
280,0.74
281,0.74
282,0.0
283,0.0
284,0.0
285,0.83
286,0.855
287,0.32
288,0.58
289,0.805
290,0.805
291,0.65
292,0.005
293,0.0
294,0.02
295,0.905
296,0.695
297,0.92
298,0.875
299,0.01
300,0.78
301,0.67
302,0.63
303,0.92
304,0.79
305,0.87
306,0.9
307,0.835
308,0.81
309,0.875
310,0.835
311,0.52
312,0.935
313,0.825
314,0.72
315,0.87
316,0.08
317,0.555
318,0.855
319,0.61
320,0.17
321,0.79
322,0.88
323,0.76
324,0.765
325,0.755
326,0.03
327,0.835
328,0.775
329,0.67
330,0.255
331,0.82
332,0.0
333,0.85
334,0.03
335,0.6729166666666666
336,0.865
337,0.805
338,0.15
339,0.725
340,0.3
341,0.665
342,0.8
343,0.945
344,0.7366666666666666
345,0.78
346,0.905
347,0.835
348,0.0
349,0.0
350,0.745
351,0.94
352,0.81
353,0.055
354,0.845
355,0.03
356,0.56
357,0.715
358,0.755
359,0.725
360,0.905
361,0.0
362,0.57
363,0.49
364,0.365
365,0.84
366,0.85
367,0.0925
368,0.79
369,0.0
370,0.705
371,0.04
372,0.83
373,0.755
374,0.765
375,0.025
376,0.7
377,0.97
378,0.955
379,0.745
380,0.0
381,0.738
382,0.755
383,0.775
384,0.85
385,0.905
386,0.825
387,0.545
388,0.56
389,0.75
390,0.17
391,0.77
392,0.87
393,0.565
394,0.77
395,0.915
396,0.86
397,0.005
398,0.745
399,0.865
400,0.845
401,0.0
402,0.505
403,0.825
404,0.715
405,0.0
406,0.385
407,1.0
408,0.805
409,0.865
410,0.785
411,0.8
412,0.9
413,0.005
414,0.715
415,0.81
416,0.865
417,0.005
418,0.925
419,0.67
420,0.675
421,0.705
422,0.195
423,0.375
424,0.2
425,0.515
426,0.045
427,0.815
428,0.775
429,0.815
430,0.055
431,0.0
432,0.79
433,0.865
434,0.72
435,0.885
436,0.78
437,0.69
438,0.675
439,0.055
440,0.8
441,0.94
442,0.8500000000000003
443,0.815
444,0.0
445,0.0
446,0.81
447,0.135
448,0.7
449,0.86
450,0.0
451,0.705
452,0.73
453,0.685
454,0.795
455,0.62
456,0.01
457,0.87
458,0.675
459,0.805
460,0.775
461,0.895
462,0.0
463,0.925
464,0.92
465,0.88
466,0.74
467,0.91
468,0.78
469,0.935
470,0.94
471,0.685
472,0.59
473,0.66
474,0.93
475,0.595
476,0.32
477,0.61
478,0.855
479,0.765
480,0.91
481,0.85
482,0.905
483,0.88
484,0.49
485,0.755
486,0.845
487,0.51
488,0.95
489,0.855
490,0.665
491,0.38
492,0.65
493,0.21
494,0.825
495,0.795
496,0.875
497,0.04
498,0.505
499,0.78
500,0.78
501,0.535
502,0.795
503,0.87
504,0.91
505,0.855
506,0.51
507,0.0
508,0.76
509,0.03
510,0.755
511,0.0
512,0.925
513,0.245
514,0.105
515,0.08333333333333334
516,0.71
517,0.87
518,0.82
519,0.135
520,0.835
521,0.825
522,0.765
523,0.815
524,0.635
525,0.0
526,0.775
527,0.88
528,0.945
529,0.0
530,0.0
531,0.79
532,0.45
533,0.0
534,0.76
535,0.85
536,0.825
537,0.89
538,0.8
539,0.84
540,0.0
541,0.915
542,0.675
543,0.82
544,0.84
545,0.875
546,0.945
547,0.18
548,0.9
549,0.0
550,0.91
551,0.86
552,0.795
553,0.81
554,0.0
555,0.645
556,0.0
557,0.745
558,0.0
559,0.835
560,0.92
561,0.815
562,0.73
563,0.86
564,0.78
565,0.775
566,0.0
567,0.815
568,0.5433333333333333
569,0.645
570,0.59
571,0.735
572,0.6
573,0.72
574,0.64
575,0.56
576,0.86
577,0.68
578,0.55
579,0.015
580,0.02
581,0.0
582,0.0
583,0.88
584,0.805
585,0.925
586,0.66
587,0.885
588,0.0
589,0.735
590,0.005
591,0.94
592,0.17
593,0.72
594,0.8
595,0.79
596,0.735
597,0.695
598,0.6312500000000001
599,0.805
600,0.7216666666666667
601,0.71
602,0.815
603,0.76
604,0.43
605,0.755
606,0.7075
607,0.89
608,0.025
609,0.56
610,0.715
611,0.625
612,0.0
613,0.55
614,0.22
615,0.47
616,0.7016666666666667
617,0.79
618,0.02
619,0.675
620,0.94
621,0.0
622,0.85
623,0.76
624,0.77
625,0.835
626,0.595
627,0.775
628,0.74
629,0.0
630,0.725
631,0.89
632,0.595
633,0.85
634,0.775
635,0.0
636,0.83
637,0.645
638,0.92
639,0.985
640,0.0
641,0.535
642,0.725
643,0.0
644,0.06
645,0.805
646,0.765
647,0.715
648,0.7975
649,0.625
650,0.88
651,0.745
652,0.885
653,0.27
654,0.7
655,0.0
656,0.92
657,0.0
658,0.87
659,0.845
660,0.855
661,0.825
662,0.8
663,0.71
664,0.955
665,0.855
666,0.05
667,0.765
668,0.805
669,0.785
670,0.675
671,0.0
672,0.735
673,0.8
674,0.77
675,0.0
676,0.755
677,0.69
678,0.725
679,0.055
680,0.0
681,0.74
682,0.0
683,0.78
684,0.91
685,0.165
686,0.82
687,0.05
688,0.845
689,0.625
690,0.545
691,0.005
692,0.0
693,0.795
694,0.855
695,0.62
696,0.875
697,0.945
698,0.8
699,0.795
700,0.835
701,0.5
702,0.82
703,0.815
704,0.6
705,0.83
706,0.0
707,0.78
708,0.74
709,0.975
710,0.895
711,0.865
712,0.0
713,0.71
714,0.745
715,0.865
716,0.445
717,0.79
718,0.035
719,0.735
720,0.06
721,0.81
722,0.83
723,0.0
724,0.0
725,0.845
726,0.845
727,0.745
728,0.87
729,0.905
730,0.0
731,0.395
732,0.785
733,0.69
734,0.755
735,0.88
736,0.45
737,0.895
738,0.555
739,0.8675
740,0.55
741,0.685
742,1.0
743,0.09
744,0.605
745,0.0
746,0.59
747,0.7
748,0.93
749,0.885
750,0.0
751,0.785
752,0.615
753,0.825
754,0.835
755,0.935
756,0.11
757,0.83
758,0.61
759,0.205
760,0.55
761,0.035
762,0.4
763,0.03
764,0.26
765,0.815
766,0.89
767,0.955
768,0.8
769,0.015
770,0.0
771,0.84
772,0.06
773,0.79
774,0.625
775,0.92
776,0.77
777,0.835
778,0.91
779,0.84
780,0.0
781,0.0
782,0.86
783,0.51
784,0.88
785,0.855
786,0.675
787,0.815
788,0.775
789,0.925
790,0.79
791,0.645
792,0.875
793,0.795
794,1.0
795,0.57
796,0.84
797,0.725
798,0.94
799,0.12
800,0.47
801,0.81
802,0.26
803,0.747
804,0.965
805,0.86
806,0.0
807,0.68
808,0.0
809,0.545
810,0.005
811,0.84
812,0.4
813,0.78
814,0.835
815,0.72
816,0.18
817,0.0
818,0.66
819,0.85
820,0.655
821,0.907
822,0.66
823,0.88
824,0.645
825,0.72
826,0.715
827,0.82
828,0.75
829,0.92
830,0.82
831,0.745
832,0.8575
833,0.805
834,0.775
835,0.98
836,0.73
837,0.64
838,0.28
839,0.79
840,0.61
841,0.76
842,0.87
843,0.81
844,0.065
845,0.975
846,0.925
847,0.665
848,0.87
849,0.835
850,0.865
851,0.9
852,0.92
853,0.86
854,0.835
855,0.03
856,0.0
857,0.88
858,0.84
859,0.8
860,0.0
861,0.63
862,0.79
863,0.93
864,0.82
865,0.0
866,0.71
867,0.865
868,0.99
869,0.515
870,0.97
871,0.955
872,0.79
873,0.12
874,0.85
875,0.135
876,0.675
877,0.8
878,0.845
879,0.66
880,0.605
881,0.385
882,0.935
883,1.0
884,0.03
885,1.0
886,0.925
887,0.015
888,0.88
889,0.55
890,0.0
891,0.0
892,0.745
893,0.885
894,0.79
895,0.72
896,0.04
897,0.875
898,0.575
899,0.85
900,0.79
901,0.595
902,0.6
903,0.8
904,0.5591666666666666
905,0.035
906,0.675
907,0.705
908,0.52
909,0.915
910,0.81
911,0.83
912,0.345
913,0.725
914,0.485
915,0.82
916,0.89
917,0.21
918,0.815
919,0.845
920,0.005
921,0.72
922,0.675
923,0.905
924,0.81
925,0.81
926,0.765
927,0.875
928,0.845
929,0.77
930,0.745
931,0.745
932,0.935
933,0.955
934,0.79
935,0.73
936,0.78
937,0.815
938,0.71
939,0.8
940,0.0
941,0.28
942,0.8
943,0.89
944,0.57
945,0.47
946,0.465
947,0.785
948,0.045
949,0.565
950,0.905
951,0.88
952,0.91
953,0.935
954,0.75
955,0.87
956,0.89
957,0.88
958,0.0
959,0.935
960,0.0
961,0.84
962,0.79
963,0.895
964,0.0
965,0.005
966,0.73
967,0.86
968,0.745
969,0.795
970,0.95
971,0.985
972,0.41
973,0.89
974,0.37
975,0.74
976,0.11104761904761906
977,0.8
978,0.24
979,0.865
980,0.58
981,0.015
982,0.82
983,0.01
984,0.0
985,0.84
986,0.895
987,0.885
988,0.68
989,0.755
990,0.665
991,0.835
992,0.8
993,0.95
994,0.81
995,0.755
996,0.76
997,0.0
998,0.835
999,0.755
1000,0.91
1001,0.815
1002,0.13
1003,0.93
1004,0.8
1005,0.815
1006,0.57
1007,0.88
1008,0.195
1009,0.725
1010,0.905
1011,0.92
1012,0.82
1013,0.875
1014,0.79
1015,0.7
1016,0.645
1017,0.825
1018,0.66
1019,0.765
1020,0.92
1021,0.855
1022,0.985
1023,0.765
1024,0.9
1025,0.53
1026,0.845
1027,0.775
1028,0.66
1029,0.695
1030,0.705
1031,0.0
1032,0.825
1033,0.81
1034,0.91
1035,0.88
1036,0.71
1037,0.69
1038,0.895
1039,0.905
1040,0.595
1041,0.835
1042,0.89
1043,0.75
1044,0.025
1045,0.0
1046,0.715
1047,0.9
1048,0.905
1049,0.845
1050,0.7
1051,0.89
1052,0.655
1053,0.83
1054,0.75
1055,0.6195833333333334
1056,0.855
1057,0.9
1058,0.95
1059,0.345
1060,0.885
1061,0.0
1062,0.0
1063,0.715
1064,0.945
1065,0.915
1066,0.0
1067,0.78
1068,0.885
1069,0.0
1070,0.895
1071,0.905
1072,0.945
1073,0.9
1074,0.97
1075,0.765
1076,0.535
1077,0.915
1078,0.78
1079,0.01
1080,0.845
1081,0.8
1082,0.875
1083,0.03
1084,0.93
1085,0.915
1086,0.61
1087,0.855
1088,0.835
1089,0.88
1090,0.0
1091,0.065
1092,0.73
1093,0.855
1094,0.754
1095,0.8
1096,0.805
1097,0.68
1098,0.575
1099,0.91
1100,0.0
1101,0.815
1102,0.57
1103,0.71
1104,0.905
1105,0.41
1106,0.0
1107,0.955
1108,0.165
1109,0.0
1110,0.84
1111,0.645
1112,0.63
1113,0.36
1114,0.0
1115,0.0
1116,0.14
1117,0.85
1118,0.59
1119,0.035
1120,0.955
1121,0.97
1122,0.34
1123,0.7
1124,0.7390000000000001
1125,0.75
1126,0.785
1127,0.775
1128,0.79
1129,0.85
1130,0.72
1131,0.77
1132,0.265
1133,0.05
1134,0.725
1135,0.0
1136,0.095
1137,0.12
1138,0.795
1139,0.87
1140,0.845
1141,0.82
1142,0.855
1143,0.655
1144,0.74
1145,0.695
1146,0.955
1147,0.83
1148,0.71
1149,0.915
1150,0.0
1151,0.0
1152,0.745
1153,0.6336666666666667
1154,0.765
1155,0.755
1156,0.84
1157,0.82
1158,0.81
1159,0.745
1160,0.65
1161,0.915
1162,0.9
1163,0.795
1164,0.5722023809523809
1165,0.695
1166,0.76
1167,0.285
1168,0.79
1169,0.835
1170,0.83
1171,0.6493333333333333
1172,0.825
1173,0.94
1174,0.855
1175,0.625
1176,0.69
1177,0.68
1178,0.61
1179,0.71
1180,0.875
1181,0.275
1182,0.0
1183,0.845
1184,0.8
1185,0.89
1186,0.0
1187,0.835
1188,0.83
1189,0.835
1190,0.905
1191,0.94
1192,0.88
1193,0.06
1194,0.955
1195,0.575
1196,0.95
1197,0.6224999999999999
1198,0.715
1199,0.0
1200,0.77
1201,0.36
1202,0.985
1203,0.845
1204,0.0
1205,0.0
1206,0.815
1207,0.665
1208,0.745
1209,0.735
1210,0.0
1211,0.56
1212,0.875
1213,0.0
1214,0.945
1215,0.495
1216,0.0
1217,0.845
1218,0.735
1219,0.77
1220,0.64
1221,0.0
1222,0.085
1223,0.92
1224,0.91
1225,0.52
1226,0.855
1227,0.13
1228,0.0
1229,0.84
1230,0.84
1231,0.775
1232,0.82
1233,0.965
1234,0.805
1235,0.895
1236,0.805
1237,0.835
1238,0.0
1239,0.665
1240,0.0
1241,0.585
1242,1.0
1243,0.75
1244,0.728
1245,0.905
1246,0.605
1247,0.855
1248,0.68
1249,0.705
1250,0.67
1251,0.89
1252,0.815
1253,0.88
1254,0.68
1255,0.88
1256,0.62
1257,0.56
1258,0.75
1259,0.94
1260,0.805
1261,0.88
1262,0.0
1263,0.35
1264,0.81
1265,0.82
1266,0.795
1267,0.045
1268,0.325
1269,0.985
1270,0.68
1271,0.015
1272,0.965
1273,0.765
1274,0.04
1275,0.795
1276,0.85
1277,0.815
1278,0.81
1279,0.73
1280,0.71
1281,0.825
1282,0.705
1283,0.345
1284,0.735
1285,0.0
1286,0.885
1287,0.725
1288,0.8596428571428573
1289,0.86
1290,0.7
1291,0.745
1292,0.93
1293,0.81
1294,0.73
1295,0.655
1296,0.84
1297,0.765
1298,0.78
1299,0.34
1300,0.4975
1301,0.0
1302,0.595
1303,0.89
1304,0.665
1305,0.745
1306,0.675
1307,0.745
1308,0.285
1309,0.01
1310,0.895
1311,0.655
1312,0.865
1313,0.83
1314,0.345
1315,0.72
1316,0.82625
1317,0.845
1318,0.735
1319,0.57
1320,0.695
1321,0.345
1322,0.82
1323,0.785
1324,0.825
1325,0.735
1326,0.77
1327,0.725
1328,0.665
1329,0.94
1330,0.1
1331,0.94
1332,0.0
1333,0.87
1334,0.0
1335,1.0
1336,0.815
1337,0.0
1338,0.87
1339,0.965
1340,0.92
1341,0.785
1342,0.635
1343,0.77
1344,0.495
1345,0.01
1346,0.96
1347,0.095
1348,0.85
1349,0.015
1350,0.86
1351,0.91
1352,0.62
1353,0.8
1354,0.29
1355,0.805
1356,0.61075
1357,0.63
1358,0.02
1359,0.8125
1360,0.85
1361,0.53
1362,0.49
1363,0.86
1364,0.785
1365,0.815
1366,0.755
1367,0.005
1368,0.345
1369,0.14
1370,0.235
1371,0.86
1372,0.005
1373,0.875
1374,0.83
1375,0.07
1376,0.55
1377,0.78
1378,0.79
1379,0.825
1380,0.0
1381,0.92
1382,0.255
1383,0.005
1384,0.69
1385,0.58
1386,0.845
1387,0.09
1388,0.29
1389,0.72
1390,0.92
1391,0.695
1392,0.9
1393,0.82
1394,0.91
1395,0.56
1396,0.84
1397,0.775
1398,0.065
1399,0.65
1400,0.905
1401,0.775
1402,0.935
1403,0.01
1404,0.415
1405,0.625
1406,0.945
1407,0.005
1408,0.945
1409,0.785
1410,0.8
1411,0.86
1412,0.735
1413,0.905
1414,0.455
1415,0.645
1416,0.66
1417,0.0
1418,0.7
1419,0.875
1420,0.955
1421,0.775
1422,0.495
1423,0.855
1424,0.84
1425,0.67
1426,0.9225
1427,0.91
1428,0.87
1429,0.86
1430,0.005
1431,0.65
1432,0.845
1433,0.8
1434,0.84
1435,0.94
1436,0.855
1437,0.0
1438,0.805
1439,0.695
1440,0.6
1441,0.125
1442,0.907
1443,0.72
1444,0.585
1445,0.815
1446,0.855
1447,0.95
1448,0.825
1449,0.39
1450,0.895
1451,0.73
1452,0.9
1453,0.29
1454,0.835
1455,0.87
1456,0.79
1457,0.7
1458,0.005
1459,0.9
1460,0.0
1461,0.0
1462,0.01
1463,0.765
1464,0.8540000000000001
1465,0.08
1466,0.87
1467,0.78
1468,0.67
1469,0.59
1470,0.55
1471,0.805
1472,0.86
1473,0.785
1474,0.82
1475,1.0
1476,0.845
1477,0.745
1478,0.705
1479,0.66
1480,0.325
1481,0.625
1482,0.0
1483,0.915
1484,0.865
1485,0.865
1486,0.885
1487,0.565
1488,0.78
1489,0.945
1490,0.615
1491,0.915
1492,0.775
1493,0.85
1494,0.86
1495,0.925
1496,0.755
1497,0.745
1498,0.0
1499,0.72
1500,0.23
1501,0.185
1502,0.805
1503,0.05
1504,0.925
1505,0.805
1506,0.665
1507,0.125
1508,0.91
1509,0.875
1510,0.33666666666666667
1511,0.095
1512,0.86
1513,0.845
1514,0.01
1515,0.835
1516,0.955
1517,0.925
1518,0.75
1519,0.79
1520,0.75
1521,0.765
1522,0.0
1523,0.525
1524,0.57
1525,0.765
1526,0.895
1527,1.0
1528,0.745
1529,0.775
1530,0.01
1531,0.065
1532,0.6333333333333333
1533,0.89
1534,0.005
1535,0.63
1536,0.76
1537,1.0
1538,0.715
1539,0.04
1540,0.815
1541,0.83
1542,0.795
1543,0.89
1544,0.0
1545,0.9
1546,0.935
1547,0.965
1548,0.845
1549,0.82
1550,0.62
1551,0.67
1552,0.0
1553,0.73
1554,0.935
1555,0.665
1556,0.86
1557,0.82
1558,0.755
1559,0.955
1560,0.855
1561,0.7
1562,0.91
1563,0.75
1564,0.845
1565,0.865
1566,0.675
1567,0.61
1568,0.85
1569,0.895
1570,0.81
1571,0.84
1572,0.6
1573,0.065
1574,0.695
1575,0.71
1576,0.82
1577,0.875
1578,0.225
1579,0.81
1580,0.86
1581,0.875
1582,0.715
1583,1.0
1584,0.99
1585,0.73
1586,0.95
1587,0.845
1588,0.755
1589,0.785
1590,0.66
1591,0.87
1592,0.885
1593,0.78
1594,0.0
1595,0.785
1596,0.91
1597,0.585
1598,0.0
1599,0.79
1600,0.885
1601,0.0
1602,0.64
1603,0.715
1604,0.815
1605,0.735
1606,0.775
1607,0.915
1608,0.0
1609,0.765
1610,0.715
1611,0.0
1612,0.89
1613,0.655
1614,0.805
1615,0.81
1616,0.015
1617,0.56
1618,0.83
1619,0.805
1620,0.905
1621,0.74
1622,0.99
1623,0.725
1624,0.75
1625,0.875
1626,0.42
1627,0.645
1628,0.835
1629,0.79
1630,0.0
1631,0.825
1632,0.815
1633,0.0
1634,0.7225
1635,0.98
1636,0.285
1637,0.155
1638,0.48
1639,0.04
1640,0.89
1641,0.88
1642,0.0
1643,0.48
1644,0.845
1645,0.595
1646,0.46
1647,0.07
1648,0.635
1649,0.83
1650,0.7
1651,0.855
1652,0.07
1653,0.15375
1654,0.1
1655,0.88
1656,0.88
1657,0.0
1658,0.83
1659,0.525
1660,0.965
1661,0.0
1662,0.805
1663,0.795
1664,0.82
1665,0.64
1666,0.75
1667,0.945
1668,0.9066666666666667
1669,0.84
1670,0.79
1671,0.83
1672,0.87
1673,0.67
1674,0.775
1675,0.735
1676,0.84
1677,0.615
1678,0.02
1679,0.42
1680,0.85
1681,0.88
1682,0.0
1683,0.75
1684,0.875
1685,0.85
1686,0.755
1687,0.215
1688,0.77
1689,0.9
1690,0.17
1691,0.0
1692,0.225
1693,0.0
1694,0.885
1695,0.765
1696,0.605
1697,0.795
1698,0.2
1699,0.845
1700,0.75
1701,0.535
1702,0.6
1703,0.905
1704,0.0
1705,0.7
1706,0.775
1707,0.8466666666666667
1708,0.92
1709,0.085
1710,0.0
1711,0.565
1712,0.83
1713,0.695
1714,0.845
1715,0.77
1716,0.02
1717,0.935
1718,0.76
1719,0.875
1720,0.755
1721,0.76
1722,0.76
1723,0.51
1724,0.78
1725,0.885
1726,0.36
1727,0.945
1728,0.615
1729,0.77
1730,0.66
1731,0.79
1732,0.66
1733,0.935
1734,0.0
1735,0.585
1736,0.815
1737,0.72
1738,0.06
1739,0.72
1740,0.295
1741,0.795
1742,0.86
1743,0.92
1744,0.775
1745,0.835
1746,0.765
1747,0.775
1748,0.86
1749,0.0
1750,0.865
1751,0.855
1752,0.82
1753,0.82
1754,0.855
1755,0.7
1756,0.0
1757,0.715
1758,0.73
1759,0.885
1760,0.72
1761,0.6325
1762,0.735
1763,0.7
1764,0.465
1765,0.915
1766,0.335
1767,0.7
1768,0.82
1769,0.905
1770,0.88
1771,0.025
1772,0.715
1773,0.76
1774,0.855
1775,0.725
1776,0.785
1777,0.49
1778,0.0
1779,0.885
1780,0.91
1781,0.995
1782,0.78
1783,0.765
1784,0.0
1785,0.945
1786,0.885
1787,0.7040000000000001
1788,0.76
1789,0.0
1790,0.935
1791,0.495
1792,0.94
1793,0.77
1794,0.835
1795,0.76
1796,0.695
1797,0.61
1798,0.77
1799,0.775
1800,0.355
1801,0.005
1802,0.75
1803,0.77
1804,0.875
1805,0.345
1806,0.7575
1807,0.9
1808,0.935
1809,0.93
1810,0.545
1811,0.8716666666666667
1812,0.335
1813,0.89
1814,0.9975
1815,0.88
1816,0.0
1817,0.8
1818,0.575
1819,0.64
1820,0.415
1821,0.0
1822,0.955
1823,0.445
1824,0.855
1825,0.84
1826,0.0
1827,0.705
1828,0.81
1829,0.225
1830,0.77
1831,0.81
1832,0.915
1833,0.875
1834,0.0
1835,0.69
1836,0.85
1837,0.59
1838,0.94
1839,0.79
1840,0.83
1841,0.82
1842,0.01
1843,0.715
1844,0.775
1845,0.825
1846,0.87
1847,0.82
1848,0.985
1849,0.66
1850,0.765
1851,0.83
1852,0.445
1853,0.1
1854,0.68
1855,0.685
1856,0.725
1857,0.87
1858,0.76
1859,0.78
1860,0.82
1861,0.285
1862,0.0
1863,0.495
1864,0.775
1865,0.0
1866,0.055
1867,0.755
1868,0.87
1869,0.275
1870,0.78
1871,0.855
1872,0.62
1873,0.01
1874,0.659
1875,0.395
1876,0.71
1877,0.88
1878,0.725
1879,0.79
1880,0.81
1881,0.765
1882,0.795
1883,0.86
1884,0.82
1885,0.75
1886,0.98
1887,0.005
1888,0.005
1889,0.825
1890,0.82
1891,0.835
1892,0.905
1893,0.84
1894,0.79
1895,0.865
1896,0.88
1897,0.935
1898,0.855
1899,0.95
1900,0.83
1901,0.82
1902,0.27
1903,0.645
1904,0.73
1905,0.0
1906,0.195
1907,0.825
1908,0.895
1909,0.79
1910,0.08
1911,0.01
1912,0.795
1913,0.75
1914,0.01
1915,0.725
1916,0.105
1917,0.755
1918,0.71
1919,0.345
1920,0.8
1921,0.755
1922,0.845
1923,0.94
1924,0.0
1925,0.0
1926,0.01
1927,0.85
1928,0.215
1929,0.0
1930,0.185
1931,0.0
1932,0.795
1933,0.885
1934,0.84
1935,0.73
1936,0.98
1937,0.5722023809523809
1938,0.52
1939,0.915
1940,0.78
1941,0.79
1942,0.935
1943,0.91
1944,0.565
1945,0.87
1946,0.735
1947,0.725
1948,0.9135833333333332
1949,0.7
1950,0.7
1951,0.735
1952,0.96
1953,0.815
1954,0.9
1955,0.89
1956,0.0
1957,0.815
1958,0.58
1959,0.11
1960,0.685
1961,0.915
1962,0.81
1963,0.65
1964,0.535
1965,0.11
1966,0.0
1967,0.88
1968,0.805
1969,0.92
1970,0.755
1971,0.0
1972,0.965
1973,0.665
1974,0.72
1975,0.83
1976,0.585
1977,0.0
1978,0.0
1979,0.735
1980,0.985
1981,0.75
1982,0.55
1983,0.86
1984,0.83
1985,0.885
1986,0.86
1987,0.795
1988,0.895
1989,0.895
1990,0.0
1991,0.0
1992,0.82
1993,0.605
1994,0.005
1995,0.77
1996,0.825
1997,0.84
1998,0.02
1999,0.9
2000,0.705
2001,1.0
2002,0.69
2003,0.835
2004,0.215
2005,0.885
2006,0.565
2007,0.755
2008,0.7733333333333334
2009,0.0
2010,0.85
2011,0.92
2012,0.835
2013,0.8
2014,0.86
2015,0.0
2016,0.945
2017,0.905
2018,0.83
2019,0.855
2020,0.0
2021,0.95
2022,0.0
2023,0.79
2024,0.78125
2025,0.895
2026,0.895
2027,0.83
2028,0.58
2029,1.0
2030,0.77
2031,0.235
2032,0.615
2033,0.87
2034,0.85
2035,0.885
2036,0.59
2037,0.385
2038,0.75
2039,0.72
2040,0.87
2041,0.855
2042,0.705
2043,0.735
2044,0.86
2045,0.945
2046,0.0
2047,0.03
2048,0.835
2049,0.92
2050,0.0
2051,0.815
2052,0.705
2053,0.375
2054,0.815
2055,0.035
2056,0.565
2057,0.71
2058,0.69
2059,0.81
2060,0.84
2061,0.92
2062,0.805
2063,0.775
2064,0.745
2065,0.86
2066,0.0
2067,0.26
2068,0.68
2069,0.905
2070,0.775
2071,0.915
2072,0.5233333333333333
2073,0.885
2074,0.895
2075,0.0
2076,0.78
2077,0.765
2078,0.88
2079,0.78
2080,0.8
2081,0.905
2082,0.91
2083,0.89
2084,0.95
2085,0.745
2086,0.33
2087,0.0
2088,0.685
2089,0.875
2090,0.025
2091,0.86
2092,0.0
2093,0.79
2094,0.7625
2095,0.82
2096,0.795
2097,0.99
2098,0.89
2099,0.81
2100,0.65
2101,0.0
2102,0.85
2103,0.86
2104,0.975
2105,0.78
2106,0.0
2107,0.95
2108,0.735
2109,0.8
2110,0.725
2111,0.855
2112,0.855
2113,0.24
2114,0.95
2115,0.96
